Old UUID,Location,New UUID fix
fae48449-451a-4d3c-b2fd-fc9102913b95,IN,8cffa91d-a2c1-417f-bdca-3ead00002fb2
fae48449-451a-4d3c-b2fd-fc9102913b95,IQ,3e868665-1f91-4623-86fe-bcbb0000462b
fae48449-451a-4d3c-b2fd-fc9102913b95,IR,3ed341b1-11da-47c3-b2a3-6fb5000074ec
fae48449-451a-4d3c-b2fd-fc9102913b95,IS,79d059e8-ff52-4113-9864-7ecd000082bb
fae48449-451a-4d3c-b2fd-fc9102913b95,IT,4a5a7762-eb0a-4164-b362-6ae8000081d3
fae48449-451a-4d3c-b2fd-fc9102913b95,JE,9b3b7ffb-d728-4702-90a5-4c9400000ce1
fae48449-451a-4d3c-b2fd-fc9102913b95,JM,63f8e001-8472-4376-9448-b1bf0000a006
fae48449-451a-4d3c-b2fd-fc9102913b95,JO,cef59eb0-26df-4336-9bcb-2da80000844b
fae48449-451a-4d3c-b2fd-fc9102913b95,JP,aaba92fb-7247-455f-876b-1b3e00009c6f
fae48449-451a-4d3c-b2fd-fc9102913b95,KE,2251b2a5-8821-41b2-a8f6-5ee7000096a4
fae48449-451a-4d3c-b2fd-fc9102913b95,KG,e6ecd689-64a8-49ba-a0c0-a48a00008706
fae48449-451a-4d3c-b2fd-fc9102913b95,KH,f4fc76c5-3456-47a9-b65a-45de00004c42
fae48449-451a-4d3c-b2fd-fc9102913b95,KM,4eee7cb7-7383-467e-bf80-eafc00000dd4
fae48449-451a-4d3c-b2fd-fc9102913b95,KN,5c7182e8-eeaa-40a5-8325-e066000065c1
fae48449-451a-4d3c-b2fd-fc9102913b95,KP,74a3a9d9-e329-4fff-8be7-0dea00002cae
fae48449-451a-4d3c-b2fd-fc9102913b95,KR,09031d43-52f9-4a66-b0b0-38af000086e0
fae48449-451a-4d3c-b2fd-fc9102913b95,KW,09a47637-2313-4882-b1f3-a662000075b3
fae48449-451a-4d3c-b2fd-fc9102913b95,KY,2dd960a7-2ee9-40a4-a194-d6a40000925a
fae48449-451a-4d3c-b2fd-fc9102913b95,KZ,4f9ab717-8415-41eb-8491-219800000690
fae48449-451a-4d3c-b2fd-fc9102913b95,LA,1777f0a6-ba78-42d8-945e-ff5a00007997
fae48449-451a-4d3c-b2fd-fc9102913b95,LB,79531818-cfd6-48de-95d1-187900006be9
fae48449-451a-4d3c-b2fd-fc9102913b95,LC,9998adca-84e6-4938-a127-a54d0000693c
fae48449-451a-4d3c-b2fd-fc9102913b95,LI,2ccc3323-2336-4720-9fbc-5946000074db
fae48449-451a-4d3c-b2fd-fc9102913b95,LK,018955d3-4bc3-4cb9-9c69-538400007779
fae48449-451a-4d3c-b2fd-fc9102913b95,LR,203e2498-0e50-415c-ba7a-9552000056c6
fae48449-451a-4d3c-b2fd-fc9102913b95,LS,a6c87b9b-10a2-4beb-87f5-ca3b00000ee1
fae48449-451a-4d3c-b2fd-fc9102913b95,LT,910359e2-32ec-46fe-84e1-82d7000008fb
fae48449-451a-4d3c-b2fd-fc9102913b95,LU,ad696d10-a7d0-439d-a56b-8cfc000089cb
fae48449-451a-4d3c-b2fd-fc9102913b95,LV,9c8b8b5b-2a3e-4097-adc3-254c000011d4
fae48449-451a-4d3c-b2fd-fc9102913b95,LY,2cbcf5fe-0e58-445a-92b1-b5f800007aec
fae48449-451a-4d3c-b2fd-fc9102913b95,MA,285b61dc-5763-4ea1-9397-626000001bab
fae48449-451a-4d3c-b2fd-fc9102913b95,MD,27b8ab5c-0b7a-4f06-bb76-f42600001c60
fae48449-451a-4d3c-b2fd-fc9102913b95,ME,71944d46-171f-460a-a3c0-5cb600000e35
fae48449-451a-4d3c-b2fd-fc9102913b95,MF,54d0529c-335a-4868-8b80-cc3b000002b2
fae48449-451a-4d3c-b2fd-fc9102913b95,MG,fa1f9154-b92f-4f49-8abc-fba40000680c
fae48449-451a-4d3c-b2fd-fc9102913b95,MK,291ce410-a1a6-49ef-a5fb-ace9000072c9
fae48449-451a-4d3c-b2fd-fc9102913b95,ML,40626a4f-a532-47d6-85c0-408f000092d2
fae48449-451a-4d3c-b2fd-fc9102913b95,MM,c92f9342-d093-4e66-9865-549c000009c2
fae48449-451a-4d3c-b2fd-fc9102913b95,MN,ddf69e8d-39cb-47eb-8c9c-85b50000a5d3
fae48449-451a-4d3c-b2fd-fc9102913b95,MQ,1b12594f-4e73-4017-ab87-de3f00007055
fae48449-451a-4d3c-b2fd-fc9102913b95,MR,934100db-fe92-4eba-b0ff-5dca000057c1
fae48449-451a-4d3c-b2fd-fc9102913b95,MS,dc4d9a91-e974-423b-8022-a8980000161b
fae48449-451a-4d3c-b2fd-fc9102913b95,MT,658a810c-4e49-4462-b06c-4eb100007283
fae48449-451a-4d3c-b2fd-fc9102913b95,MW,2683ee36-160e-44ef-ac9c-fc7f000035a8
fae48449-451a-4d3c-b2fd-fc9102913b95,MX,45f0abd3-261d-44c4-88e5-540900003009
fae48449-451a-4d3c-b2fd-fc9102913b95,MY,b591d283-cc38-4ad6-89f4-324a00003b73
fae48449-451a-4d3c-b2fd-fc9102913b95,MZ,6051257e-b0ff-4423-b074-012400008f90
fae48449-451a-4d3c-b2fd-fc9102913b95,NA,c016d49c-4424-4c65-bfb7-7fb500009674
fae48449-451a-4d3c-b2fd-fc9102913b95,NC,4c2230b0-3be9-417a-822e-8f6600007710
fae48449-451a-4d3c-b2fd-fc9102913b95,NE,b2a9fe27-d0e4-4b69-affe-503b0000067c
fae48449-451a-4d3c-b2fd-fc9102913b95,NG,2ea2fb35-95ac-4fa2-b882-aa6b00006f80
fae48449-451a-4d3c-b2fd-fc9102913b95,NI,6d49c00d-3cc5-4ce9-806d-b7ba00006592
fae48449-451a-4d3c-b2fd-fc9102913b95,NL,f16d7cda-19d8-4aa0-b141-d66200006c4d
fae48449-451a-4d3c-b2fd-fc9102913b95,NO,1d9f3291-79ef-410e-a6e4-631c0000808e
fae48449-451a-4d3c-b2fd-fc9102913b95,NP,cebf7f78-ea2b-4195-b2fb-e407000060de
fae48449-451a-4d3c-b2fd-fc9102913b95,NZ,34a7334e-d797-48d8-9959-e319000017da
fae48449-451a-4d3c-b2fd-fc9102913b95,OM,871baa39-b63e-4d47-9f9e-81d700000a7e
fae48449-451a-4d3c-b2fd-fc9102913b95,OPT,199263bf-da40-4593-b35a-8d0a0000a0f8
fae48449-451a-4d3c-b2fd-fc9102913b95,PA,d314622f-2f04-494a-9c74-ea67000037d2
fae48449-451a-4d3c-b2fd-fc9102913b95,PE,cc71dfb8-ab99-46e3-b75f-ffce00008bf6
fae48449-451a-4d3c-b2fd-fc9102913b95,PG,4293dd08-4df5-4ea9-aa98-9c3300001030
fae48449-451a-4d3c-b2fd-fc9102913b95,PH,641a429f-dec8-4a28-b1bb-79a400002baf
fae48449-451a-4d3c-b2fd-fc9102913b95,PK,6fdc5361-a072-4ef4-9a47-f026000052de
fae48449-451a-4d3c-b2fd-fc9102913b95,PL,0374ce5e-45dd-40bc-9521-bf2a00003d3a
fae48449-451a-4d3c-b2fd-fc9102913b95,PM,0745694a-c826-4fc8-a631-5a820000078b
fae48449-451a-4d3c-b2fd-fc9102913b95,PR,bb4d232e-17c9-4f18-9fbf-d43300008052
fae48449-451a-4d3c-b2fd-fc9102913b95,PT,69c298cd-954f-4c68-9e25-88a30000a220
fae48449-451a-4d3c-b2fd-fc9102913b95,PT-ma,9603330c-3c62-46e8-b3f3-a8440000457c
fae48449-451a-4d3c-b2fd-fc9102913b95,PY,63c0d8c5-b16b-4f7a-96b6-3cc300004b56
fae48449-451a-4d3c-b2fd-fc9102913b95,QA,c720bf1e-64df-44e3-86de-6f5c00005582
fae48449-451a-4d3c-b2fd-fc9102913b95,RO,13024f5a-695f-4bed-a488-9e3600003668
fae48449-451a-4d3c-b2fd-fc9102913b95,RS,a5810d1d-f5e9-4313-8562-7d68000005df
fae48449-451a-4d3c-b2fd-fc9102913b95,RU,a6deca41-d580-4440-8e26-d8fe0000a106
fae48449-451a-4d3c-b2fd-fc9102913b95,RW,ddb7371e-4416-4330-9ab4-d6e6000054d1
fae48449-451a-4d3c-b2fd-fc9102913b95,SA,12cea149-a625-418a-99bd-122600003250
fae48449-451a-4d3c-b2fd-fc9102913b95,SB,0f1873ad-e677-44b9-a5e1-001d00003c6b
fae48449-451a-4d3c-b2fd-fc9102913b95,SD,76362c91-3f5b-4b53-a412-471e00000336
fae48449-451a-4d3c-b2fd-fc9102913b95,SE,370923d1-4b25-4e05-b817-45b500007e40
fae48449-451a-4d3c-b2fd-fc9102913b95,SG,26930a1f-594a-4eed-921d-0a6c000008bf
fae48449-451a-4d3c-b2fd-fc9102913b95,SI,b031df7c-e032-4391-81cf-1713000076e4
fae48449-451a-4d3c-b2fd-fc9102913b95,SK,f3c66a13-5e5e-4f47-8534-8584000036c8
fae48449-451a-4d3c-b2fd-fc9102913b95,SL,a93d93b6-ccc1-48cd-a483-f29a00009e20
fae48449-451a-4d3c-b2fd-fc9102913b95,SM,c99d841f-e1f8-48b4-967f-ec8700004ce1
fae48449-451a-4d3c-b2fd-fc9102913b95,SN,2eb9ae8d-7b0e-43fa-9a0c-16d400003bfa
fae48449-451a-4d3c-b2fd-fc9102913b95,SO,2cc52a62-88a9-424d-8a1e-bcd200009064
fae48449-451a-4d3c-b2fd-fc9102913b95,SR,ed861431-da8b-4331-afb5-43fe00001f31
fae48449-451a-4d3c-b2fd-fc9102913b95,SS,2b290bce-8135-49a0-9e51-d78000004cb8
fae48449-451a-4d3c-b2fd-fc9102913b95,ST,5c6c61e0-bdc7-4a01-8fe0-b83600006d8b
fae48449-451a-4d3c-b2fd-fc9102913b95,SV,40f7efdc-ec09-4c06-a5cb-d4ef00002d6f
fae48449-451a-4d3c-b2fd-fc9102913b95,SX,14d6c53b-39a6-41e4-aad3-e66200007ad0
fae48449-451a-4d3c-b2fd-fc9102913b95,SY,8dd62555-9625-4102-978c-da6100002508
fae48449-451a-4d3c-b2fd-fc9102913b95,SZ,db858979-56ba-4270-94f4-e7f500007c85
fae48449-451a-4d3c-b2fd-fc9102913b95,TC,c635b8cc-e69a-4900-8f6c-cc3e00006525
fae48449-451a-4d3c-b2fd-fc9102913b95,TD,4e153a11-6b1f-4a40-9538-c28b00007b7e
fae48449-451a-4d3c-b2fd-fc9102913b95,TG,5a7f9822-8145-4096-8695-87ac000059a0
fae48449-451a-4d3c-b2fd-fc9102913b95,TH,43f36c1d-5dff-422c-8b31-51180000446a
fae48449-451a-4d3c-b2fd-fc9102913b95,TJ,c9b989b2-22fc-466e-aac0-143a0000a336
fae48449-451a-4d3c-b2fd-fc9102913b95,TL,a9393e12-f648-42f2-9570-755c000050a1
fae48449-451a-4d3c-b2fd-fc9102913b95,TM,67c199f9-4350-4feb-91b1-1b9d00000920
fae48449-451a-4d3c-b2fd-fc9102913b95,TN,ce2f5fe3-dd22-44ea-9de5-fe9100002047
fae48449-451a-4d3c-b2fd-fc9102913b95,TR,f97c9a68-7630-4a23-9975-2c5d000015aa
fae48449-451a-4d3c-b2fd-fc9102913b95,TT,d74d47d5-0d7a-4c0d-81a8-d1d50000264b
fae48449-451a-4d3c-b2fd-fc9102913b95,TZ,03f6578e-acc3-46eb-af7e-69cb00007260
fae48449-451a-4d3c-b2fd-fc9102913b95,UA,67e2a66a-4d63-4a05-87eb-a7cb00007e91
fae48449-451a-4d3c-b2fd-fc9102913b95,UG,f91ea679-15d4-4742-98a1-f862000068ea
fae48449-451a-4d3c-b2fd-fc9102913b95,US,cf3f6521-ae79-4b49-b6d1-337a00008a6f
fae48449-451a-4d3c-b2fd-fc9102913b95,UY,231971ac-ac9a-4f25-b1fe-25e1000023da
fae48449-451a-4d3c-b2fd-fc9102913b95,UZ,dd781ffb-8864-4afc-a93d-cb1e000079c3
fae48449-451a-4d3c-b2fd-fc9102913b95,VA,ed35b367-8bd5-4e08-80f3-bff7000029cd
fae48449-451a-4d3c-b2fd-fc9102913b95,VC,08d1b33b-37d4-4cfc-808a-3c9c00008e96
fae48449-451a-4d3c-b2fd-fc9102913b95,VE,d0190d41-6bc4-49d3-bbbd-11d600005081
fae48449-451a-4d3c-b2fd-fc9102913b95,VG,5ae856a7-c89e-4c4e-bf6c-e4d000002efd
fae48449-451a-4d3c-b2fd-fc9102913b95,VI,b8234554-99d0-4f01-b7ca-46e500006236
fae48449-451a-4d3c-b2fd-fc9102913b95,VN,326b5e35-017a-4f2b-be3f-308800002dca
fae48449-451a-4d3c-b2fd-fc9102913b95,VU,ad4be489-7a9b-4fc6-a39d-161900004ccc
fae48449-451a-4d3c-b2fd-fc9102913b95,YE,0dfc64b4-2e3f-4dc2-91d6-04e1000083bd
fae48449-451a-4d3c-b2fd-fc9102913b95,YT,a01b974c-edf4-484d-9f5e-e10600009681
fae48449-451a-4d3c-b2fd-fc9102913b95,ZA,07985b39-0736-4c27-b9f2-98a50000a675
fae48449-451a-4d3c-b2fd-fc9102913b95,ZM,e65507d6-8af4-4781-9581-6cbc00004a77
fae48449-451a-4d3c-b2fd-fc9102913b95,ZW,30492ecd-8776-407f-9d9b-f8580000545c
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AD,4c4d7e35-5491-4175-a1b3-413d0000189b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AE,574fc9e5-a283-4885-80ba-966d0000420b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AF,e3f95386-76f8-42bb-8ac1-120b000046a1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AG,e7bdbc4a-4c3f-4640-a4b0-cf3c0000880f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AI,6ffd7c0b-a54d-4b61-84ad-976200008996
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AL,083fad43-7b72-42f3-b884-f228000049a7
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AM,d1c67adc-6c92-42c9-ad0d-602400000fc6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AO,13a040d9-d420-4e75-bd80-877400004e75
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AR,14c4991e-e61e-4942-9c7e-5f6e00006786
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AT,308f95d9-9f40-400a-870e-abcb00002626
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AU,b26b24d2-7879-4777-9ee4-6da800006548
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AW,e12d6f4d-905a-4cc1-836c-51d700005d5f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,AZ,216e058b-8b07-45bd-b08d-1ba900007519
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BA,a6a236b1-5887-499c-9576-0fe8000022a0
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BB,a37861a3-fccd-455d-82dc-289e00006660
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BD,4ed21874-99f9-4a82-9bf5-32fc0000799e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BE,f627d582-4776-4efc-b3c2-521300001a10
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BF,5d413031-616c-480c-abd7-850a00003775
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BG,636ca062-68fd-4ba4-a501-2f7c0000146d
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BH,34ff139d-c2da-4e68-887a-e93c000056f7
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BI,101a00d8-ce47-4258-9752-412a00009a9c
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BJ,5cce165d-3692-4849-96dd-4ccb00007d3e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BL,5ea23a64-b4df-4344-9a59-e03700003490
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BN,8cb53e07-2d39-48c2-a8cf-0d2700008398
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BO,2d7c3240-7abe-48d3-9d25-009200009a99
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BQ,8864572c-958c-4180-a3f5-613300004608
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BR,d65ba2e1-e087-46f2-96cb-6d58000004e8
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BS,9a14c874-446b-475c-bb85-3aa80000551c
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BT,6b9c0c0a-092b-420a-9411-9b85000063a4
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BW,1277741a-fe05-4025-8451-5a4e000096fe
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BY,800e736b-817e-483a-aa46-c37b00008aee
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,BZ,3cf0a0f7-458a-4edd-8107-5df0000044e1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CA,6a668b15-e664-4262-9dd2-c54400009c08
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CD,5f21f750-2fac-47dc-9d92-8e8e000074fc
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CF,ce9117dd-a423-4590-9df0-3639000084ee
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CG,452dfec4-dbb4-4c2c-8c9c-8d8900005831
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CH,db7a1514-86cb-412e-be46-abe400008775
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CI,65b400ef-a245-472f-b55b-62b9000033c5
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CL,beaefeb0-4c70-4331-b20f-def400004b62
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CM,178d560d-0457-42b2-8905-452100005f08
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CN,bee177d2-ddf1-463d-ade8-428500003a7b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CO,38213915-859e-41b1-a27e-904e00008b93
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CR,a49a8841-2068-411a-9c6d-76d70000825b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CU,ded89264-7820-4415-9986-816d000070f0
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CW,02f9547f-377f-4a2b-9209-1d8200005b8b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CY,3ac7c248-c6a0-4f8f-ae83-992300000bf1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,CZ,667844b1-24c6-4eeb-8ea4-718900001f6c
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,DE,583704b4-7a39-4f01-80f1-8da3000074da
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,DJ,abb9423d-7cc9-4a86-8724-d0b600007c56
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,DK,001009ca-3ecb-4006-ad66-ec36000093b6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,DM,921670a7-b479-411f-baca-2851000005e5
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,DO,b518fa3b-579a-4acd-9291-922b00005aa7
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,DZ,5b4f5e58-82a3-441b-a3a4-e95900005ead
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,EC,3d57dd25-ad87-4bb0-8436-89850000182f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,EE,05147739-5dfa-4217-bdfa-0d2d000023f8
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,EG,33b66ae0-6f85-49af-a96b-4fa900005a7b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ER,5d896719-7de1-4872-b2b9-f7b400002df9
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ES,fb300e16-cbf5-4c1a-91e8-397e00007a66
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ES-ca,2423e7a8-14c9-4ade-9b17-c8880000721b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ET,d61bc4cc-2047-4cb1-8fbf-980a000074bd
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,FI,460e57a0-ce93-4218-ad72-9869000097fb
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,FJ,3e854f7d-931c-4fd2-87b1-84fb0000580f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,FK,6719b7c5-de4b-467a-9a43-9bd8000091a3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,FO,ffef07d5-5429-48a0-b533-6a75000063a5
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,FR,193524a0-1888-49dc-80bb-2ced00003212
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GA,55dc9d33-0bde-43ac-b396-80f50000775a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GAM,9179ac01-95a3-42e9-8dcb-86fc000063b8
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GB,b53d7da4-5de6-4b68-9ae0-da5300002279
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GD,c16ec4cd-8960-4c9f-b9e8-3ebf00005d36
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GE,697b1104-59b3-462d-9842-f42e00003854
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GF,a4edceda-a4a3-4be9-b3b3-6c4f0000a2c4
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GG,4cd12328-fc5e-43e1-8bc2-bc1d00003313
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GH,1efae07d-e202-4c5b-8e77-9733000007dd
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GI,9e874afd-274c-43c6-ab5f-26e8000086b3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GL,f2de4fe3-382a-4706-9424-f3c000008d3d
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GN,30abe70a-fadb-44c9-9d5b-1d8800001357
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GP,697c75ad-d4ff-430b-b6a5-addd0000a26f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GQ,6b31cc74-5a26-48dd-bf08-3517000020d2
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GR,e2d4f915-d4f9-4f44-a1ad-3ba100001c38
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GT,f33c8644-8909-4f9f-8eea-96c30000731b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GW,ad504b57-d3cf-46e6-8182-657900009965
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,GY,481d6291-bfa5-4576-8d1b-42b500009c5e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,HN,dc963ccf-f784-4c29-83db-14120000988e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,HR,2edcc3f1-2144-4b4d-93d3-4b1100003943
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,HT,96c1e4bc-087b-4ab2-9617-b17c000010c7
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,HU,bd51b7c8-b1ea-4c86-82c4-d849000088ad
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ID,b027872b-3718-4bbd-a06f-1e5c0000632a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IE,a078c86e-0da7-49d5-a6b8-e3e60000283e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IL,80e32c8e-7f40-4007-9e84-23a900003636
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IM,0a7a0f7c-ebb3-43dc-b16b-66e1000078c1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IN,ec9d2f52-71d6-4a8a-83f7-c0cb00003c82
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IQ,6139ab1d-91db-4ede-b2d1-7414000001b3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IR,bf4a13d7-2ebe-4b87-9589-e3d700001610
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IS,5f1b4e34-a791-43b6-8640-c244000012a1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,IT,d45abc5c-80b7-4ee3-96ee-e39d00009d15
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,JE,bf6f1536-fb0d-40cb-b47c-5fb5000043a7
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,JM,45bccc66-0731-46d0-8345-b12000008618
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,JO,33e083d9-bfd6-4342-bd02-ff5e0000a1bc
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,JP,43a8fdf7-d84f-49ab-9122-08860000301e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KE,f80af734-04ef-4ac5-807e-1b2400008346
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KG,e144e354-07c3-4e97-8a7f-b80700006e3f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KH,a837c8f4-e9bf-46ce-a3c4-f4a1000090e4
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KM,9ede2adf-c327-4b3a-873b-81d3000035c5
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KN,bd186593-f6b9-49a5-ac45-2e6e00004cc1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KP,6bcb8fd5-219a-4829-a0c6-04c00000482f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KR,ade00107-7db9-4f1e-a447-598000002d17
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KW,94d7501f-d787-4b86-93c8-0b6200004832
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KY,992df242-fe57-43c4-b320-4105000015af
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,KZ,1c9bfa41-220d-40fd-b864-59b800003a70
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LA,751fbba9-c4a1-49df-9b8d-003900006bb5
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LB,97fde98e-b471-4ae4-9580-6eb800004aa0
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LC,f7fdf6dd-1bc6-4e5f-9bad-1dba000064bb
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LI,dfec8abf-ce37-40a7-8c2f-ccff00008c74
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LK,88be11a0-4bdc-412c-a270-478500003377
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LR,d573b9a2-48c2-44af-9f83-ecb200004656
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LS,93a1c17b-0d3e-487b-a277-0f7f000098a8
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LT,cb9eeb8f-6c4c-4d16-abf3-feb80000423d
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LU,c65b5283-e622-409d-8958-bdde00001301
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LV,2748426d-4e4e-440d-a81c-9b3c00007744
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,LY,68730f0c-7d7d-4a9e-89e4-c66000009721
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MA,a1f08ce0-256e-4db0-af52-730800006d1a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MD,48a90ff9-d6f3-4c3a-b821-2f8f00007ff6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ME,efd78f81-8803-4c84-bfb4-49fd00003341
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MF,efad5a94-9ce8-43ca-a910-67510000745a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MG,cd239984-1aee-4766-b07e-e9fc00007e81
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MK,da4b26eb-d5e5-46d6-9541-66590000645f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ML,175aa9be-4f72-4c31-ac37-263300003da9
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MM,fa152043-20c8-4ca9-8bf8-76ac000050e6
